date,U,Y,Y_lag1,Y_lag2,d2020q2,d2020q3,c_t,break_even_growth_qoq_pct,break_even_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_U_if_gdp_0_qoq_pp,implied_U_if_gdp_2pct_ann_qoq_pp
1996-10-01,0.306332760000001,0.4775741455236515,-0.222550190378179,-0.6168719052878413,0.0,0.0,0.11013661061753524,0.40883695881303533,1.6454040571802109,0.4632986921543402,1.866113333404007,0.11013661061753524,-0.023559830082530236
1997-01-01,0.3169669766666665,0.5526468593873846,0.4775741455236515,-0.222550190378179,0.0,0.0,0.10776750547797488,0.4000426284361027,1.609798193814771,0.4632986921543402,1.866113333404007,0.10776750547797488,-0.025928935222090596
1997-04-01,-0.02072055,0.9296087010775888,0.5526468593873846,0.4775741455236515,0.0,0.0,0.10457929847764742,0.3882077186202673,1.5618966131347722,0.4632986921543402,1.866113333404007,0.10457929847764742,-0.029117142222418055
1997-07-01,-0.1530115099999998,1.4678730893708192,0.9296087010775888,0.5526468593873846,0.0,0.0,0.10124939991579696,0.37584683704283756,1.5118842557975798,0.4632986921543402,1.866113333404007,0.10124939991579696,-0.03244704078426852
1997-10-01,-0.3273259466666669,0.3824411283981366,1.4678730893708192,0.9296087010775888,0.0,0.0,0.09787802265593541,0.3633319828249272,1.4612677419118425,0.4632986921543402,1.866113333404007,0.09787802265593541,-0.035818418044130065
1998-01-01,-0.2793377400000008,0.7513297445580935,0.3824411283981366,1.4678730893708192,0.0,0.0,0.09496411952503521,0.35251531353000926,1.4175348147533962,0.4632986921543402,1.866113333404007,0.09496411952503521,-0.03873232117503027
1998-04-01,-0.5465782666666663,0.986884629318774,0.7513297445580935,0.3824411283981366,0.0,0.0,0.09249570823088706,0.3433523498166643,1.3804990545706053,0.4632986921543402,1.866113333404007,0.09249570823088706,-0.04120073246917842
1998-07-01,-0.459080713333333,-0.0619302096397933,0.986884629318774,0.7513297445580935,0.0,0.0,0.09126922688217728,0.3387995412470534,1.3621008415724,0.4632986921543402,1.866113333404007,0.09126922688217728,-0.04242721381788819
1998-10-01,-0.2771297333333335,-0.513739911762845,-0.0619302096397933,0.986884629318774,0.0,0.0,0.09114182471951983,0.33832661301333505,1.3601898495883225,0.4632986921543402,1.866113333404007,0.09114182471951983,-0.04255461598054565
1999-01-01,-0.1797148033333333,0.5749673921977783,-0.513739911762845,-0.0619302096397933,0.0,0.0,0.09198437120577052,0.34145422100096,1.3728282808932457,0.4632986921543402,1.866113333404007,0.09198437120577052,-0.04171206949429496
1999-04-01,-0.2573274300000001,0.5501821181387756,0.5749673921977783,-0.513739911762845,0.0,0.0,0.09361805636562692,0.34751860657328426,1.3973373796083655,0.4632986921543402,1.866113333404007,0.09361805636562692,-0.040078384334438555
1999-07-01,-0.2161878699999997,0.7440011629510357,0.5501821181387756,0.5749673921977783,0.0,0.0,0.09603204615330495,0.3564795527824177,1.4335610078081373,0.4632986921543402,1.866113333404007,0.09603204615330495,-0.03766439454676053
1999-10-01,-0.2193055266666665,2.3518202292417634,0.7440011629510357,0.5501821181387756,0.0,0.0,0.09885317038436955,0.36695181849492897,1.4759062748959328,0.4632986921543402,1.866113333404007,0.09885317038436955,-0.03484327031569592
2000-01-01,-0.3693527266666667,0.4367546849210146,2.3518202292417634,0.7440011629510357,0.0,0.0,0.1016549499151434,0.3773522749480879,1.517974297624658,0.4632986921543402,1.866113333404007,0.1016549499151434,-0.03204149078492208
2000-04-01,-0.1321414500000002,0.1873089941260008,0.4367546849210146,2.3518202292417634,0.0,0.0,0.10479796981891326,0.38901944621603607,1.5651815246177314,0.4632986921543402,1.866113333404007,0.10479796981891326,-0.028898470881152216
2000-07-01,-0.0782670199999997,0.6555621716296978,0.1873089941260008,0.4367546849210146,0.0,0.0,0.10793880832986583,0.40067851995855297,1.6123724326866595,0.4632986921543402,1.866113333404007,0.10793880832986583,-0.02575763237019965
2000-10-01,-0.13902634,1.431585968871807,0.6555621716296978,0.1873089941260008,0.0,0.0,0.11129473534474568,0.4131360214838772,1.6628132032517007,0.4632986921543402,1.866113333404007,0.11129473534474568,-0.022401705355319795
2001-01-01,-0.1032145966666666,0.0554492212188284,1.431585968871807,0.6555621716296978,0.0,0.0,0.11476620682201782,0.4260224343979511,1.7150104058051507,0.4632986921543402,1.866113333404007,0.11476620682201782,-0.018930233878047653
2001-04-01,0.0857996366666666,0.4466118947830555,0.0554492212188284,1.431585968871807,0.0,0.0,0.11826193275213907,0.4389988820124294,1.7675926078442261,0.4632986921543402,1.866113333404007,0.11826193275213907,-0.015434507947926404
2001-07-01,0.0930836166666664,-0.022344071710334,0.4466118947830555,0.0554492212188284,0.0,0.0,0.12142714224390394,0.45074842301758244,1.8152208139706527,0.4632986921543402,1.866113333404007,0.12142714224390394,-0.012269298456161537
2001-10-01,0.1996130766666668,-0.0532505993252829,-0.022344071710334,0.4466118947830555,0.0,0.0,0.12452933877487382,0.4622640542709029,1.861917058221274,0.4632986921543402,1.866113333404007,0.12452933877487382,-0.009167101925191656
2002-01-01,0.2206233433333329,-0.0897510639764065,-0.0532505993252829,-0.022344071710334,0.0,0.0,0.1273485599592854,0.47272925570386404,1.9043677065879283,0.4632986921543402,1.866113333404007,0.1273485599592854,-0.006347880740780076
2002-04-01,0.2355178200000001,0.2827726241275252,-0.0897510639764065,-0.0532505993252829,0.0,0.0,0.1299492352983735,0.48238319539322966,1.9435393475337737,0.4632986921543402,1.866113333404007,0.1299492352983735,-0.0037472054016919887
2002-07-01,0.2408104900000003,0.2238248823942301,0.2827726241275252,-0.0897510639764065,0.0,0.0,0.13222433353598037,0.4908285637339547,1.9778163724430087,0.4632986921543402,1.866113333404007,0.13222433353598037,-0.0014721071640851069
2002-10-01,0.3644436199999998,-0.4999402473664815,0.2238248823942301,0.2827726241275252,0.0,0.0,0.1340735450201272,0.4976930023174711,2.005683281186843,0.4632986921543402,1.866113333404007,0.1340735450201272,0.00037710432006171635
2003-01-01,0.327366266666667,-0.549385765902588,-0.4999402473664815,0.2238248823942301,0.0,0.0,0.13527192077443823,0.5021414804044643,2.0237453943756645,0.4632986921543402,1.866113333404007,0.13527192077443823,0.0015754800743727482
2003-04-01,0.3071004533333332,-0.1240905689305682,-0.549385765902588,-0.4999402473664815,0.0,0.0,0.13617166496309716,0.5054814113841675,2.037308060774845,0.4632986921543402,1.866113333404007,0.13617166496309716,0.002475224263031678
2003-07-01,0.1699210766666667,0.893178167094022,-0.1240905689305682,-0.549385765902588,0.0,0.0,0.13689405450061767,0.5081629860208144,2.0481982770814477,0.4632986921543402,1.866113333404007,0.13689405450061767,0.003197613800552196
2003-10-01,0.098071603333333,1.0233294843192908,0.893178167094022,-0.1240905689305682,0.0,0.0,0.137459446082389,0.5102617701901638,2.0567223151443548,0.4632986921543402,1.866113333404007,0.137459446082389,0.00376300538232352
2004-01-01,0.054306753333333,0.595355161503508,1.0233294843192908,0.893178167094022,0.0,0.0,0.13764058739833376,0.51093418297199,2.0594533769083823,0.4632986921543402,1.866113333404007,0.13764058739833376,0.003944146698268286
2004-04-01,0.0044038600000004,0.601097224940772,0.595355161503508,1.0233294843192908,0.0,0.0,0.13741374610312984,0.5100921277757716,2.056033306693239,0.4632986921543402,1.866113333404007,0.13741374610312984,0.0037173054030643637
2004-07-01,-0.022630363333334,-0.0773665987141236,0.601097224940772,0.595355161503508,0.0,0.0,0.13702026986929708,0.5086315087690362,2.0501010971193168,0.4632986921543402,1.866113333404007,0.13702026986929708,0.0033238291692316013
2004-10-01,-0.0600088666666658,0.5429141453779041,-0.0773665987141236,0.601097224940772,0.0,0.0,0.1367857891097713,0.5077610951973166,2.046566091705193,0.4632986921543402,1.866113333404007,0.1367857891097713,0.0030893484097058166
2005-01-01,-0.0542584733333337,0.934442812147207,0.5429141453779041,-0.0773665987141236,0.0,0.0,0.13687004862554156,0.5080738740633578,2.047836368064737,0.4632986921543402,1.866113333404007,0.13687004862554156,0.0031736079254760796
2005-04-01,0.0389800100000004,1.246508365070098,0.934442812147207,0.5429141453779041,0.0,0.0,0.13711361486579124,0.5089780137529203,2.0515083812884916,0.4632986921543402,1.866113333404007,0.13711361486579124,0.0034171741657257615
2005-07-01,-0.0173038700000005,0.9979763794808028,1.246508365070098,0.934442812147207,0.0,0.0,0.13693270116583142,0.508306445902008,2.048780910503867,0.4632986921543402,1.866113333404007,0.13693270116583142,0.0032362604657659444
2005-10-01,-0.1013124133333334,0.9831186120490054,0.9979763794808028,1.246508365070098,0.0,0.0,0.13636822671513232,0.5062110662053066,2.040271195660104,0.4632986921543402,1.866113333404007,0.13636822671513232,0.002671786015066846
2006-01-01,-0.1632296166666664,1.0703585376281577,0.9831186120490054,0.9979763794808028,0.0,0.0,0.13566864000642037,0.5036141377106661,2.0297253392489667,0.4632986921543402,1.866113333404007,0.13566864000642037,0.0019721993063548937
2006-04-01,-0.1382703033333334,0.6676172185906548,1.0703585376281577,0.9831186120490054,0.0,0.0,0.13504021172693317,0.5012813556759087,2.0202528510923523,0.4632986921543402,1.866113333404007,0.13504021172693317,0.0013437710268676961
2006-07-01,-0.116791483333333,0.8816341306559172,0.6676172185906548,1.0703585376281577,0.0,0.0,0.1344852193994687,0.49922117446956044,2.0118878335681822,0.4632986921543402,1.866113333404007,0.1344852193994687,0.0007887786994032198
2006-10-01,-0.1410704733333334,1.5266285551845948,0.8816341306559172,0.6676172185906548,0.0,0.0,0.13399502591515006,0.4974015323702158,2.0044999122598828,0.4632986921543402,1.866113333404007,0.13399502591515006,0.00029858521508457914
2007-01-01,-0.1742411266666668,0.7588048242870071,1.5266285551845948,0.8816341306559172,0.0,0.0,0.1334982184292754,0.4955573385049634,1.9970127178815744,0.4632986921543402,1.866113333404007,0.1334982184292754,-0.0001982222707900827
2007-04-01,-0.177741516666666,1.3940258858470278,0.7588048242870071,1.5266285551845948,0.0,0.0,0.13303094125329878,0.49382276379381274,1.9899709395956755,0.4632986921543402,1.866113333404007,0.13303094125329878,-0.000665499446766693
2007-07-01,-0.099476706666667,0.8765163945563259,1.3940258858470278,0.7588048242870071,0.0,0.0,0.13254874014069787,0.4920327900938174,1.982704642698141,0.4632986921543402,1.866113333404007,0.13254874014069787,-0.0011477005593676093
2007-10-01,-0.0461082033333331,0.5777568347610673,0.8765163945563259,1.3940258858470278,0.0,0.0,0.13192150408603306,0.489704433704337,1.9732533927625306,0.4632986921543402,1.866113333404007,0.13192150408603306,-0.001774936614032413
2008-01-01,-0.0800478533333333,0.5925912298553326,0.5777568347610673,0.8765163945563259,0.0,0.0,0.13109677103256379,0.48664295077397995,1.9608272398510485,0.4632986921543402,1.866113333404007,0.13109677103256379,-0.0025996696675016917
2008-04-01,-0.0465566400000003,0.9762192581844076,0.5925912298553326,0.5777568347610673,0.0,0.0,0.1303619832008071,0.48391535255914625,1.9497572373513572,0.4632986921543402,1.866113333404007,0.1303619832008071,-0.0033344574992583698
2008-07-01,0.0117546133333332,0.4524596177509998,0.9762192581844076,0.5925912298553326,0.0,0.0,0.12958580959701854,0.481034126653386,1.9380647133487416,0.4632986921543402,1.866113333404007,0.12958580959701854,-0.004110631103046936
2008-10-01,0.2027260599999998,-2.088279814609695,0.4524596177509998,0.9762192581844076,0.0,0.0,0.12860942771584075,0.47740970969790975,1.9233576170883504,0.4632986921543402,1.866113333404007,0.12860942771584075,-0.005087012984224731
2009-01-01,0.3983850033333338,-1.4623799994990303,-2.088279814609695,0.4524596177509998,0.0,0.0,0.12759070323497526,0.4736281132215867,1.9080144169688174,0.4632986921543402,1.866113333404007,0.12759070323497526,-0.006105737465090216
2009-04-01,0.4784854866666661,0.3140099248957861,-1.4623799994990303,-2.088279814609695,0.0,0.0,0.1267113325918512,0.47036381066689137,1.8947714441923669,0.4632986921543402,1.866113333404007,0.1267113325918512,-0.0069851081082142885
2009-07-01,0.4228473233333338,0.8673848094406633,0.3140099248957861,-1.4623799994990303,0.0,0.0,0.12564974890678085,0.46642311698750377,1.878786134959265,0.4632986921543402,1.866113333404007,0.12564974890678085,-0.008046691793284627
2009-10-01,0.1036685166666666,0.5971189317542036,0.8673848094406633,0.3140099248957861,0.0,0.0,0.12375314213078799,0.45938274283749647,1.8502317440260097,0.4632986921543402,1.866113333404007,0.12375314213078799,-0.00994329856927749
2010-01-01,-0.4215146133333336,1.0031227432424572,0.5971189317542036,0.8673848094406633,0.0,0.0,0.12143854949234376,0.4507907677450478,1.815392493746959,0.4632986921543402,1.866113333404007,0.12143854949234376,-0.012257891207721722
2010-04-01,-0.0880766866666662,0.5267955585280371,1.0031227432424572,0.5971189317542036,0.0,0.0,0.12003950329871513,0.4455973830218846,1.7943383837745408,0.4632986921543402,1.866113333404007,0.12003950329871513,-0.01365693740135035
2010-07-01,-0.1493958100000005,0.673908966744996,0.5267955585280371,1.0031227432424572,0.0,0.0,0.11866588372888613,0.4404983842026351,1.7736700935665262,0.4632986921543402,1.866113333404007,0.11866588372888613,-0.015030556971179346
2010-10-01,-0.1943350399999994,0.908411198373038,0.673908966744996,0.5267955585280371,0.0,0.0,0.1175112207772749,0.43621217195273987,1.756298788720989,0.4632986921543402,1.866113333404007,0.1175112207772749,-0.01618521992279058
2011-01-01,-0.2012697333333335,0.2025228940091938,0.908411198373038,0.673908966744996,0.0,0.0,0.11669507489656505,0.43318256537644967,1.7440216390009589,0.4632986921543402,1.866113333404007,0.11669507489656505,-0.017001365803500423
2011-04-01,-0.2961907733333335,0.8020317897546425,0.2025228940091938,0.908411198373038,0.0,0.0,0.1163033776493335,0.43172855012724526,1.7381297955842978,0.4632986921543402,1.866113333404007,0.1163033776493335,-0.017393063050731974
2011-07-01,-0.0662689699999998,-0.5063234360310753,0.8020317897546425,0.2025228940091938,0.0,0.0,0.116622568654883,0.43291341571605935,1.742930993137004,0.4632986921543402,1.866113333404007,0.116622568654883,-0.017073872045182473
2011-10-01,0.083687213333333,0.2778605574586423,-0.5063234360310753,0.8020317897546425,0.0,0.0,0.1172896435084531,0.43538965729372436,1.7529655280389411,0.4632986921543402,1.866113333404007,0.1172896435084531,-0.01640679719161238
2012-01-01,0.0408556433333338,0.2959256044858582,0.2778605574586423,-0.5063234360310753,0.0,0.0,0.11797201383316613,0.4379226770296297,1.7632309144312464,0.4632986921543402,1.866113333404007,0.11797201383316613,-0.015724426866899344
2012-04-01,0.0098824699999999,0.0864600715902774,0.2959256044858582,0.2778605574586423,0.0,0.0,0.11881870977237137,0.44106568815811004,1.775969448734882,0.4632986921543402,1.866113333404007,0.11881870977237137,-0.014877730927694108
2012-07-01,0.0629634799999996,0.7040062714890771,0.0864600715902774,0.2959256044858582,0.0,0.0,0.11980163487000439,0.44471439411886265,1.7907590497539871,0.4632986921543402,1.866113333404007,0.11980163487000439,-0.013894805830061085
2012-10-01,0.1377256266666666,0.2892060774728922,0.7040062714890771,0.0864600715902774,0.0,0.0,0.12068566726752535,0.44799600152323216,1.8040620366102322,0.4632986921543402,1.866113333404007,0.12068566726752535,-0.013010773432540132
2013-01-01,0.0715343800000005,0.5292907953111436,0.2892060774728922,0.7040062714890771,0.0,0.0,0.12121926142170135,0.4499767507946193,1.8120922331023026,0.4632986921543402,1.866113333404007,0.12121926142170135,-0.012477179278364128
2013-04-01,0.0200350766666663,0.7011556146839792,0.5292907953111436,0.2892060774728922,0.0,0.0,0.1215298538142106,0.45112969756201987,1.8167666371152524,0.4632986921543402,1.866113333404007,0.1215298538142106,-0.012166586885854883
2013-07-01,0.04014577,0.693266425427419,0.7011556146839792,0.5292907953111436,0.0,0.0,0.1217335206342742,0.45188572703177615,1.8198319025973575,0.4632986921543402,1.866113333404007,0.1217335206342742,-0.011962920065791277
2013-10-01,0.0375443033333335,0.2427398248392442,0.693266425427419,0.7011556146839792,0.0,0.0,0.12167428088270175,0.4516658237703817,1.8189403139756033,0.4632986921543402,1.866113333404007,0.12167428088270175,-0.012022159817363723
2014-01-01,-0.1315301566666669,0.4667936143601725,0.2427398248392442,0.693266425427419,0.0,0.0,0.12143510280005672,0.4507779733147063,1.8153406207974232,0.4632986921543402,1.866113333404007,0.12143510280005672,-0.012261337900008759
2014-04-01,-0.0628525766666667,0.6633775479621518,0.4667936143601725,0.2427398248392442,0.0,0.0,0.12157357684465434,0.45129200136541897,1.8174246800292782,0.4632986921543402,1.866113333404007,0.12157357684465434,-0.012122863855411142
2014-07-01,0.0039463666666668,0.7625747138793493,0.6633775479621518,0.4667936143601725,0.0,0.0,0.12187514416972421,0.45241144627449736,1.8219634331207324,0.4632986921543402,1.866113333404007,0.12187514416972421,-0.011821296530341266
2014-10-01,0.0287431200000001,0.6942502580411514,0.7625747138793493,0.6633775479621518,0.0,0.0,0.1220232451664771,0.45296121043348253,1.8241924896393202,0.4632986921543402,1.866113333404007,0.1220232451664771,-0.01167319553358838
2015-01-01,0.0354370999999997,-0.0457717013048308,0.6942502580411514,0.7625747138793493,0.0,0.0,0.12189443157745526,0.4524830428587388,1.8222537243131942,0.4632986921543402,1.866113333404007,0.12189443157745526,-0.011802009122610216
2015-04-01,0.0599604933333335,0.1673513687216132,-0.0457717013048308,0.6942502580411514,0.0,0.0,0.12164899821122392,0.4515719722303742,1.8185597985951985,0.4632986921543402,1.866113333404007,0.12164899821122392,-0.012047442488841556
2015-07-01,0.0593769399999994,0.698773564168742,0.1673513687216132,-0.0457717013048308,0.0,0.0,0.12140600419336095,0.45066995668154053,1.8149026856104866,0.4632986921543402,1.866113333404007,0.12140600419336095,-0.012290436506704527
2015-10-01,0.0785944633333333,0.7472139268389855,0.698773564168742,0.1673513687216132,0.0,0.0,0.12112597726453163,0.4496304716517542,1.8106883414193753,0.4632986921543402,1.866113333404007,0.12112597726453163,-0.012570463435533849
2016-01-01,0.0398954266666664,0.3323553705006254,0.7472139268389855,0.698773564168742,0.0,0.0,0.12053630660392822,0.44744156136814695,1.8018143544319631,0.4632986921543402,1.866113333404007,0.12053630660392822,-0.013160134096137255
2016-04-01,-0.0054217466666663,0.2864133780500655,0.3323553705006254,0.7472139268389855,0.0,0.0,0.11971927226980761,0.4444086567732554,1.7895197174675914,0.4632986921543402,1.866113333404007,0.11971927226980761,-0.01397716843025787
2016-07-01,0.010708206666667,0.2343198012053626,0.2864133780500655,0.3323553705006254,0.0,0.0,0.11892715349670062,0.4414682409714619,1.7776010701780365,0.4632986921543402,1.866113333404007,0.11892715349670062,-0.014769287203364859
2016-10-01,-0.0055380966666671,0.0411637749273774,0.2343198012053626,0.2864133780500655,0.0,0.0,0.11822509393401445,0.4388621330214818,1.7670383774224918,0.4632986921543402,1.866113333404007,0.11822509393401445,-0.015471346766051025
2017-01-01,-0.1283476966666663,0.2576060620886444,0.0411637749273774,0.2343198012053626,0.0,0.0,0.11772876585721487,0.4370197187656362,1.75957147151391,0.4632986921543402,1.866113333404007,0.11772876585721487,-0.01596767484285061
2017-04-01,-0.08266719,0.8223632473521203,0.2576060620886444,0.0411637749273774,0.0,0.0,0.11779796357338007,0.4372765868831056,1.7606124777049148,0.4632986921543402,1.866113333404007,0.11779796357338007,-0.015898477126685406
2017-07-01,-0.0548605933333337,0.7835940733032842,0.8223632473521203,0.2576060620886444,0.0,0.0,0.11814225800206046,0.43855463862601585,1.7657921406740273,0.4632986921543402,1.866113333404007,0.11814225800206046,-0.015554182698005015
2017-10-01,-0.078773743333333,1.0076025964418367,0.7835940733032842,0.8223632473521203,0.0,0.0,0.11847698377195212,0.4397971706508489,1.7708280395944742,0.4632986921543402,1.866113333404007,0.11847698377195212,-0.015219456928113356
2018-01-01,-0.1407865066666662,1.0359465083296993,1.0076025964418367,0.7835940733032842,0.0,0.0,0.1187107201584504,0.44066482104324883,1.7743446792360507,0.4632986921543402,1.866113333404007,0.1187107201584504,-0.01498572054161508
2018-04-01,-0.3501445433333336,0.749171173134977,1.0359465083296993,1.0076025964418367,0.0,0.0,0.11895054585156656,0.44155507548697176,1.7779530291963441,0.4632986921543402,1.866113333404007,0.11895054585156656,-0.01474589484849892
2018-07-01,-0.0545993066666667,-0.1368906422654858,0.749171173134977,1.0359465083296993,0.0,0.0,0.11979764371061243,0.4446995785778831,1.7906989934399542,0.4632986921543402,1.866113333404007,0.11979764371061243,-0.013898796989453052
2018-10-01,-0.0323472166666665,0.5246359929970357,-0.1368906422654858,0.749171173134977,0.0,0.0,0.12072301757909135,0.4481346492236266,1.8046241156512322,0.4632986921543402,1.866113333404007,0.12072301757909135,-0.012973423120974131
2019-01-01,-0.0148193899999999,0.190809928353941,0.5246359929970357,-0.1368906422654858,0.0,0.0,0.12183664667694541,0.4522685401347373,1.821384016361005,0.4632986921543402,1.866113333404007,0.12183664667694541,-0.011859794023120068
2019-04-01,-0.1207804600000002,0.665027020778286,0.190809928353941,0.5246359929970357,0.0,0.0,0.12315493534939559,0.45716214570930713,1.8412266784135989,0.4632986921543402,1.866113333404007,0.12315493534939559,-0.010541505350669889
2019-07-01,-0.0174355766666662,0.2991460936098811,0.665027020778286,0.190809928353941,0.0,0.0,0.12482838438697832,0.4633741383556924,1.866419332512348,0.4632986921543402,1.866113333404007,0.12482838438697832,-0.008868056313087153
2019-10-01,0.066887593333333,0.2060467760534257,0.2991460936098811,0.665027020778286,0.0,0.0,0.12658528471909905,0.46989590967854705,1.892873319037558,0.4632986921543402,1.866113333404007,0.12658528471909905,-0.007111155980966427
2020-01-01,0.2257487566666665,-1.0805911139879831,0.2060467760534257,0.2991460936098811,0.0,0.0,0.1282304777352266,0.4760030134436138,1.91764997813062,0.4632986921543402,1.866113333404007,0.1282304777352266,-0.005465962964838866
2020-04-01,0.8934302200000004,-6.366711558520288,-1.0805911139879831,0.2060467760534257,1.0,0.0,0.1297393332545639,0.4816040202147075,1.9403773623564824,0.4632986921543402,1.866113333404007,0.1297393332545639,-0.003957107445501568
2020-07-01,-0.0033235566666665,6.080446528099603,-6.366711558520288,-1.0805911139879831,0.0,1.0,0.1312489321480153,0.48720778645706475,1.9631197474875295,0.4632986921543402,1.866113333404007,0.1312489321480153,-0.0024475085520501705
2020-10-01,-0.0827744400000001,0.9141280292086053,6.080446528099603,-6.366711558520288,0.0,0.0,0.1327587833033423,0.49281248911808845,1.9858697390155555,0.4632986921543402,1.866113333404007,0.1327587833033423,-0.0009376573967231905
2021-01-01,0.0081902899999999,0.5911676350444983,0.9141280292086053,6.080446528099603,0.0,0.0,0.1341134519096024,0.49784114026394727,2.0062847256741234,0.4632986921543402,1.866113333404007,0.1341134519096024,0.0004170112095369105
2021-04-01,-0.17830162,2.57639803763996,0.5911676350444983,0.9141280292086053,0.0,0.0,0.13413972410546748,0.49793866500706946,2.0066806804959647,0.4632986921543402,1.866113333404007,0.13413972410546748,0.0004432834054020063
2021-07-01,-0.3107647733333332,2.0027779478883456,2.57639803763996,0.5911676350444983,0.0,0.0,0.13404758509823064,0.4975966367632771,2.0052920355863035,0.4632986921543402,1.866113333404007,0.13404758509823064,0.0003511443981651652
2021-10-01,-0.3156881533333333,1.0138242161474853,2.0027779478883456,2.57639803763996,0.0,0.0,0.13380748055952368,0.4967053472197569,2.001673439967999,0.4632986921543402,1.866113333404007,0.13380748055952368,0.00011103985945820627
2022-01-01,-0.1837897900000005,0.2245801972401429,1.0138242161474853,2.0027779478883456,0.0,0.0,0.13343587115591232,0.4953258998444751,1.996073135234222,0.4632986921543402,1.866113333404007,0.13343587115591232,-0.00026056954415315525
2022-04-01,-0.1671255599999996,0.6995764976281738,0.2245801972401429,1.0138242161474853,0.0,0.0,0.13317400040465605,0.4943538121713081,1.9921267751054295,0.4632986921543402,1.866113333404007,0.13317400040465605,-0.000522440295409432
