date,Y,gdp_u_implied_smoothed,gdp_u_implied_annualized_pct,gdp_actual_annualized_pct,gdp_e_implied_smoothed,gdp_e_implied_annualized_pct
2018-07-01,-0.1368906422654858,0.516190230256848,2.0808031492937307,-0.5464392519145211,0.3587364812427174,1.4426859198973574
2018-10-01,0.5246359929970357,0.5709773250902648,2.3035447718861457,2.115116384193838,0.35726222691521786,1.4367253417300274
2019-01-01,0.190809928353941,0.6171925397466375,2.491719943988735,0.7654269993027096,0.5908020800268744,2.3842337549077275
2019-04-01,0.665027020778286,0.552127545548206,2.226868290006734,2.6867615811994927,0.4196237979448287,1.6890898263298704
2019-07-01,0.2991460936098811,0.2555352582051842,1.026065607579696,1.2019643936073798,0.14455777674761372,0.5794861328029643
2019-10-01,0.2060467760534257,-0.44457305283361537,-1.766468607404359,0.8267379215604054,0.21705200491741916,0.871038806524016
2020-01-01,-1.0805911139879831,-0.9295975133568654,-3.6668615397071336,-4.252807175767559,-0.054668041529855826,-0.2184929157768689
2020-04-01,-6.366711558520288,-0.6002417318580947,-2.379435893893811,-23.136332084523193,-0.5151907742996598,-2.0448924318048567
2020-07-01,6.080446528099603,0.2453485203102336,0.9850117462392616,26.63138492157364,0.5223277005327456,2.105737452048051
2020-10-01,0.9141280292086053,0.6911096309207982,2.793228741707532,3.7069561674807794,0.3801877138141498,1.529445419356379
2021-01-01,0.5911676350444983,0.9006383591939999,3.6515152829079023,2.385722052987549,0.2988664992589402,1.2008359541206826
2021-04-01,2.57639803763996,1.2219736657194018,4.978219940995987,10.710746495832923,0.9202676754107427,3.732196721686032
2021-07-01,2.0027779478883456,1.2430452396090983,5.065661316265979,8.255008403825181,1.2031741267288165,4.900252980707687
2021-10-01,1.0138242161474853,1.074596380156985,4.368168656147664,4.117385112965777,0.8187348835992949,3.315379120289519
2022-01-01,0.2245801972401429,0.8978183723674125,3.639928293610817,0.9013514981984772,0.5354458807989071,2.1590471482940243
2022-04-01,0.6995764976281738,0.80783902655493,3.2707236452384603,2.8278076177254308,0.6770560316643817,2.735852775306258
2022-07-01,0.4989328371933998,0.7235351520218861,2.925702578278422,2.0107171298374915,0.8600497966867264,3.484835339646719
2022-10-01,0.1946089717900889,0.637081857991009,2.572783424128877,0.780711195851902,0.9194466183755259,3.728821026694873
2023-01-01,0.6298825405555375,0.4927242660760755,1.985511604275425,2.543435403394967,0.947306074106375,3.8434084703582005
2023-04-01,-0.3502351833946537,0.3323406114491636,1.3360041577626935,-1.3935980221059352,0.6741592018389804,2.7240290112990673
2023-07-01,0.4437096123013573,0.2297894847361018,0.9223309876190466,1.7866861238728493,0.3772881462081603,1.5177148680467933
2023-10-01,0.3501069795242895,0.20814896788498938,0.835199040291279,1.4077995926792486,0.48257108658490144,1.9443018432551806
2024-01-01,-0.0840032235996712,0.1549716138109323,0.6213289166175029,-0.33558973896328226,0.3191566645581049,1.2827513310438077
2024-04-01,0.8051179778872264,0.14596878932971988,0.5851548150765495,3.2595739850371563,0.20934576492526852,0.8400162704648828
2024-07-01,0.2608519086766625,0.1762132970696273,0.7067184454550457,1.0474973621657169,0.27157040646252545,1.0907146718089678
2024-10-01,0.4703730741252077,0.2127735366853392,0.8538143565883782,1.89480902335748,0.253287211491171,1.0170046145675293
2025-01-01,0.8798174756674104,0.16844769686956368,0.6754951777344198,3.565987648515967,0.12464014305997917,0.49949345691904234
2025-04-01,0.1506672955081667,0.210713009651399,0.845519781183901,0.6040325886813802,-0.02087181271580779,-0.08346111654604638
2025-07-01,-0.414914658082377,0.32953268162081484,1.3246605593880911,-1.649357923998962,0.07562411631296748,0.3028397787006032
2025-10-01,0.2263453640974688,0.4199745301287383,1.6905104977906538,0.9084600309160695,0.24508301712015296,0.9839419016371309
