date,E,Y,Y_lag1,Y_lag2,d2020q2,d2020q3,c_t,break_even_growth_qoq_pct,break_even_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_E_if_gdp_0_qoq_pct,implied_E_if_gdp_2pct_ann_qoq_pct,implied_E_if_gdp_0_annualized_pct,implied_E_if_gdp_2pct_ann_annualized_pct
1995-01-01,0.1203296252339169,-0.3595863977789548,0.3450771939931263,0.8217348015716386,0.0,0.0,-0.12624928792620638,0.35724599123359174,1.4366597004823012,-0.1375818917161617,-0.549192881593441,-0.12624928792620638,0.04913870592640421,-0.5040416233976996,0.19669974791700628
1995-04-01,-0.5269448296842505,0.3204792247857524,-0.3595863977789548,0.3450771939931263,0.0,0.0,-0.12211639650738193,0.3455512013790799,1.3893856620444733,-0.1375818917161617,-0.549192881593441,-0.12211639650738193,0.053271597345228655,-0.48757156936949375,0.21325672164498322
1995-07-01,-0.0868195964623952,0.5165377528812298,0.3204792247857524,-0.3595863977789548,0.0,0.0,-0.11656470690226198,0.32984165648911923,1.3259087230119038,-0.1375818917161617,-0.549192881593441,-0.11656470690226198,0.05882328695034861,-0.4654442210920373,0.23550083997427862
1995-10-01,-0.0852444994554502,-0.2090367745138488,0.5165377528812298,0.3204792247857524,0.0,0.0,-0.11067600400668143,0.313178469412441,1.2586110192039035,-0.1375818917161617,-0.549192881593441,-0.11067600400668143,0.06471198984592916,-0.44196960748094094,0.25909932629526455
1996-01-01,-0.2667310277196355,0.7609301250743661,-0.2090367745138488,0.5165377528812298,0.0,0.0,-0.1047948092266531,0.29653652795406926,1.191432584540153,-0.1375818917161617,-0.549192881593441,-0.1047948092266531,0.07059318462595748,-0.41852078000417237,0.2826718831091979
1996-04-01,-0.0874381273917146,-0.6168719052878413,0.7609301250743661,-0.2090367745138488,0.0,0.0,-0.09790416847591557,0.2770381701758403,1.1127662005461891,-0.1375818917161617,-0.549192881593441,-0.09790416847591557,0.07748382537669501,-0.39104193561292355,0.3102957122117056
1996-07-01,-0.2693784237163044,-0.222550190378179,-0.6168719052878413,0.7609301250743661,0.0,0.0,-0.09121190239974045,0.25810115067059325,1.036408456846316,-0.1375818917161617,-0.549192881593441,-0.09121190239974045,0.08417609145287014,-0.36434873640043275,0.337129741299802
1996-10-01,-0.2591937313247361,0.4775741455236515,-0.222550190378179,-0.6168719052878413,0.0,0.0,-0.08424998049482854,0.23840108952438824,0.9570198859149448,-0.1375818917161617,-0.549192881593441,-0.08424998049482854,0.09113801335778204,-0.33657427758068126,0.36505072455079723
1997-01-01,-0.1891112171612974,0.5526468593873846,0.4775741455236515,-0.222550190378179,0.0,0.0,-0.07654079805570979,0.21658651482616614,0.8691647086144227,-0.1375818917161617,-0.549192881593441,-0.07654079805570979,0.0988471957969008,-0.3058118619280292,0.39597541569527106
1997-04-01,-0.2252640178113107,0.9296087010775888,0.5526468593873846,0.4775741455236515,0.0,0.0,-0.06794432076427104,0.19226117326152972,0.7712653986614804,-0.1375818917161617,-0.549192881593441,-0.06794432076427104,0.10744367308833955,-0.27150042265641217,0.43046783719791204
1997-07-01,0.3853107951292678,1.4678730893708192,0.9296087010775888,0.5526468593873846,0.0,0.0,-0.05796816575293706,0.1640317753436015,0.6577432529010885,-0.1375818917161617,-0.549192881593441,-0.05796816575293706,0.11741982809967352,-0.2316711224223944,0.47050720511705446
1997-10-01,0.221110502682853,0.3824411283981366,1.4678730893708192,0.9296087010775888,0.0,0.0,-0.04802980671648682,0.135909328211169,0.5447465980868316,-0.1375818917161617,-0.549192881593441,-0.04802980671648682,0.12735818713612376,-0.19198085943989973,0.5104067815828062
1998-01-01,0.3463979781999082,0.7513297445580935,0.3824411283981366,1.4678730893708192,0.0,0.0,-0.03807899776259463,0.10775165170698804,0.431703732486155,-0.1375818917161617,-0.549192881593441,-0.03807899776259463,0.13730899609001596,-0.15222901253000298,0.5503682458563253
1998-04-01,0.435631892159094,0.986884629318774,0.7513297445580935,0.3824411283981366,0.0,0.0,-0.028575025442915403,0.08085838309714864,0.3238260285817418,-0.1375818917161617,-0.549192881593441,-0.028575025442915403,0.14681296840969518,-0.11425111917920949,0.5885463827304704
1998-07-01,0.2393513410497982,-0.0619302096397933,0.986884629318774,0.7513297445580935,0.0,0.0,-0.019582831202653916,0.05541328635644547,0.2218374514350696,-0.1375818917161617,-0.549192881593441,-0.019582831202653916,0.15580516264995667,-0.07830831857771337,0.6246786789952052
1998-10-01,0.1558157255549641,-0.513739911762845,-0.0619302096397933,0.986884629318774,0.0,0.0,-0.011037166588145325,0.031231728772180948,0.12498545252821458,-0.1375818917161617,-0.549192881593441,-0.011037166588145325,0.16435082726446526,-0.04414135774760686,0.6590257571776892
1999-01-01,0.2841454877832383,0.5749673921977783,-0.513739911762845,-0.0619302096397933,0.0,0.0,-0.0033049790984246707,0.009352056977249218,0.03741347589436561,-0.1375818917161617,-0.549192881593441,-0.0033049790984246707,0.17208301475418591,-0.013219261034946861,0.6901108520593446
1999-04-01,0.4893440515856273,0.5501821181387756,0.5749673921977783,-0.513739911762845,0.0,0.0,0.0037053378257741465,-0.010484946934494624,-0.04193319215229918,-0.1375818917161617,-0.549192881593441,0.0037053378257741465,0.17909333167838473,0.014822175095119405,0.7183000907553971
1999-07-01,0.4855927120956504,0.7440011629510357,0.5501821181387756,0.5749673921977783,0.0,0.0,0.009690796247350295,-0.02742192188245046,-0.10964257806935773,-0.1375818917161617,-0.549192881593441,0.009690796247350295,0.18507879009996087,0.03876882004536508,0.742372946973191
1999-10-01,0.611812927303701,2.3518202292417634,0.7440011629510357,0.5501821181387756,0.0,0.0,0.014907706645409816,-0.04218414634284475,-0.1686298452627799,-0.1375818917161617,-0.549192881593441,0.014907706645409816,0.19029570049802041,0.05964416228996239,0.763358306950801
2000-01-01,0.4803587848175361,0.4367546849210146,2.3518202292417634,0.7440011629510357,0.0,0.0,0.02012761508146274,-0.056954854312907116,-0.22762485981664415,-0.1375818917161617,-0.549192881593441,0.02012761508146274,0.19551560893407333,0.0805347708409565,0.784359007937252
2000-04-01,0.4107422167232588,0.1873089941260008,0.4367546849210146,2.3518202292417634,0.0,0.0,0.02508480793120295,-0.07098215935700875,-0.2836264724423554,-0.1375818917161617,-0.549192881593441,0.02508480793120295,0.20047280178381355,0.10037699289433544,0.8043057921539143
2000-07-01,0.194496830754387,0.6555621716296978,0.1873089941260008,0.4367546849210146,0.0,0.0,0.02931091811083568,-0.08294072914369724,-0.3313503948795926,-0.1375818917161617,-0.549192881593441,0.02931091811083568,0.20469891196344625,0.11729523031203115,0.8213131791714678
2000-10-01,0.6244888138585258,1.431585968871807,0.6555621716296978,0.1873089941260008,0.0,0.0,0.033561127618972945,-0.09496749249124524,-0.37932918300391805,-0.1375818917161617,-0.549192881593441,0.033561127618972945,0.20894912147158354,0.13431210655496795,0.8384197209796662
2001-01-01,0.6277603735134196,0.0554492212188284,1.431585968871807,0.6555621716296978,0.0,0.0,0.03714248392045297,-0.10510161049617794,-0.41974412534658834,-0.1375818917161617,-0.549192881593441,0.03714248392045297,0.21253047777306355,0.1486527300266216,0.8528359053044277
2001-04-01,0.1273870937631871,0.4466118947830555,0.0554492212188284,1.431585968871807,0.0,0.0,0.03944453937807131,-0.11161570730686461,-0.4457159013115497,-0.1375818917161617,-0.549192881593441,0.03944453937807131,0.2148325332306819,0.15787153436417345,0.8621032821607866
2001-07-01,0.2479903584994724,-0.022344071710334,0.4466118947830555,0.0554492212188284,0.0,0.0,0.04192251994407994,-0.11862761714099186,-0.473666785428406,-0.1375818917161617,-0.549192881593441,0.04192251994407994,0.21731051379669053,0.16779555911161648,0.8720795938777393
2001-10-01,0.1792990156444851,-0.0532505993252829,-0.022344071710334,0.4466118947830555,0.0,0.0,0.04389051234209353,-0.12419641999538483,-0.49586096097875565,-0.1375818917161617,-0.549192881593441,0.04389051234209353,0.21927850619470413,0.17567766581640942,0.8800032283204251
2002-01-01,0.0812701466746723,-0.0897510639764065,-0.0532505993252829,-0.022344071710334,0.0,0.0,0.04542209531138625,-0.1285303206851161,-0.5131309291980135,-0.1375818917161617,-0.549192881593441,0.04542209531138625,0.22081008916399683,0.1818122087396512,0.8861700911852566
2002-04-01,-0.0502594883628693,0.2827726241275252,-0.0897510639764065,-0.0532505993252829,0.0,0.0,0.04675650284981173,-0.1323062765863726,-0.528175735395553,-0.1375818917161617,-0.549192881593441,0.04675650284981173,0.2221444967024223,0.18715722252466982,0.8915432648602284
2002-07-01,0.3630406303926303,0.2238248823942301,0.2827726241275252,-0.0897510639764065,0.0,0.0,0.04855675921851516,-0.13740043894939485,-0.5484700601903647,-0.1375818917161617,-0.549192881593441,0.04855675921851516,0.22394475307112574,0.19436854820560345,0.898792582389274
2002-10-01,-0.3449902797780235,-0.4999402473664815,0.2238248823942301,0.2827726241275252,0.0,0.0,0.04959398833007091,-0.14033547286666065,-0.5601613538913419,-0.1375818917161617,-0.549192881593441,0.04959398833007091,0.2249819821826815,0.19852357593885817,0.9029694999867166
2003-01-01,-0.318642781724765,-0.549385765902588,-0.4999402473664815,0.2238248823942301,0.0,0.0,0.05166399982088803,-0.14619295783983638,-0.5834907378439058,-0.1375818917161617,-0.549192881593441,0.05166399982088803,0.22705199367349863,0.2068162045832933,0.911305815870489
2003-04-01,-0.0427310367618782,-0.1240905689305682,-0.549385765902588,-0.4999402473664815,0.0,0.0,0.05438934431140252,-0.1539048301993537,-0.6141995766296704,-0.1375818917161617,-0.549192881593441,0.05438934431140252,0.2297773381640131,0.21773493365870866,0.9222820656307418
2003-07-01,-0.0456603341092098,0.893178167094022,-0.1240905689305682,-0.549385765902588,0.0,0.0,0.05709709434795662,-0.1615669157581014,-0.6447031172635453,-0.1375818917161617,-0.549192881593441,0.05709709434795662,0.2324850882005672,0.22858405654984093,0.933188340961788
2003-10-01,0.248255714634582,1.0233294843192908,0.893178167094022,-0.1240905689305682,0.0,0.0,0.060644720527161265,-0.17160558806853052,-0.6846574641448888,-0.1375818917161617,-0.549192881593441,0.060644720527161265,0.23603271437977186,0.24279963826505657,0.947478807047486
2004-01-01,0.1976691861318213,0.595355161503508,1.0233294843192908,0.893178167094022,0.0,0.0,0.06459565401019729,-0.18278549388526824,-0.7291397850029191,-0.1375818917161617,-0.549192881593441,0.06459565401019729,0.23998364786280788,0.2586330797819336,0.9633956523124487
2004-04-01,0.0682028374555443,0.601097224940772,0.595355161503508,1.0233294843192908,0.0,0.0,0.06897654570793078,-0.19518204694906535,-0.778445398722416,-0.1375818917161617,-0.549192881593441,0.06897654570793078,0.24436453956054138,0.276191779955437,0.9810468402959849
2004-07-01,0.0145676476508649,-0.0773665987141236,0.601097224940772,0.595355161503508,0.0,0.0,0.07407868903483597,-0.20961951649979652,-0.8358453278678346,-0.1375818917161617,-0.549192881593441,0.07407868903483597,0.24946668288744656,0.2966441779068463,1.0016069630615743
2004-10-01,0.1548930084070754,0.5429141453779041,-0.0773665987141236,0.601097224940772,0.0,0.0,0.07959140459284228,-0.22521877702837814,-0.897836265242713,-0.1375818917161617,-0.549192881593441,0.07959140459284228,0.25497939844545287,0.3187459075905785,1.0238250985691977
2005-01-01,0.0369255548519076,0.934442812147207,0.5429141453779041,-0.0773665987141236,0.0,0.0,0.08526011310218196,-0.24125944881115324,-0.9615510416689288,-0.1375818917161617,-0.549192881593441,0.08526011310218196,0.26064810695479257,0.3414768575868754,1.0466757616797828
2005-04-01,0.3067136877003662,1.246508365070098,0.934442812147207,0.5429141453779041,0.0,0.0,0.09190664633836333,-0.260067058685472,-1.0362171735078363,-0.1375818917161617,-0.549192881593441,0.09190664633836333,0.26729464019097393,0.36813370585124794,1.073472990247537
2005-07-01,0.5468211246125732,0.9979763794808028,1.246508365070098,0.934442812147207,0.0,0.0,0.09909843876921715,-0.28041758151145696,-1.1169610988059797,-0.1375818917161617,-0.549192881593441,0.09909843876921715,0.2744864326218277,0.3969833744857709,1.102474576496193
2005-10-01,0.2895182524417894,0.9831186120490054,0.9979763794808028,1.246508365070098,0.0,0.0,0.10606895099713362,-0.30014195058452,-1.1951734981306195,-0.1375818917161617,-0.549192881593441,0.10606895099713362,0.2814569448497442,0.4249513187937648,1.130589784966518
2006-01-01,0.6099383921485568,1.0703585376281577,0.9831186120490054,0.9979763794808028,0.0,0.0,0.1135953768440344,-0.32143938129710986,-1.279571402829749,-0.1375818917161617,-0.549192881593441,0.1135953768440344,0.288983370696645,0.4551563284508564,1.1609538264341301
2006-04-01,0.5449114602831484,0.6676172185906548,1.0703585376281577,0.9831186120490054,0.0,0.0,0.12070496967329199,-0.3415573049644492,-1.3592454613137628,-0.1375818917161617,-0.549192881593441,0.12070496967329199,0.2960929635259026,0.4836947637412603,1.189642507884403
2006-07-01,0.8932228828455901,0.8816341306559172,0.6676172185906548,1.0703585376281577,0.0,0.0,0.12738547056276958,-0.3604610326717555,-1.4340669186318267,-0.1375818917161617,-0.549192881593441,0.12738547056276958,0.30277346441538017,0.510516332837585,1.216605274622351
2006-10-01,0.7330808014730295,1.5266285551845948,0.8816341306559172,0.6676172185906548,0.0,0.0,0.1325500740847305,-0.37507524503555,-1.4918811804347731,-0.1375818917161617,-0.549192881593441,0.1325500740847305,0.3079380679373411,0.5312553995125757,1.2374535121584707
2007-01-01,0.5757973694363594,0.7588048242870071,1.5266285551845948,0.8816341306559172,0.0,0.0,0.1372061085375827,-0.3882503660255328,-1.5439805502642567,-0.1375818917161617,-0.549192881593441,0.1372061085375827,0.31259410239019325,0.5499549986682561,1.2562515415421638
2007-04-01,0.7943877607779815,1.3940258858470278,0.7588048242870071,1.5266285551845948,0.0,0.0,0.1416035316287293,-0.4006936977612998,-1.593167172322707,-0.1375818917161617,-0.549192881593441,0.1416035316287293,0.3169915254813399,0.5676183562758563,1.274007870639271
2007-07-01,0.8019737922137837,0.8765163945563259,1.3940258858470278,0.7588048242870071,0.0,0.0,0.14527132077804245,-0.4110723936874746,-1.6341785007139231,-0.1375818917161617,-0.549192881593441,0.14527132077804245,0.320659314630653,0.5823527352642133,1.288819801242247
2007-10-01,0.8479638650738641,0.5777568347610673,0.8765163945563259,1.3940258858470278,0.0,0.0,0.1480018123570027,-0.4187988306971692,-1.6647011260535027,-0.1375818917161617,-0.549192881593441,0.1480018123570027,0.3233898062096133,0.5933228188599537,1.2998476219486577
2008-01-01,0.5347470241406693,0.5925912298553326,0.5777568347610673,0.8765163945563259,0.0,0.0,0.14932683614511538,-0.4225482335204872,-1.6795102595132727,-0.1375818917161617,-0.549192881593441,0.14932683614511538,0.32471482999772594,0.5986465872233282,1.305199409494051
2008-04-01,0.6956899034287201,0.9762192581844076,0.5925912298553326,0.5777568347610673,0.0,0.0,0.15010886953608762,-0.42476114337942394,-1.6882498737370133,-0.1375818917161617,-0.549192881593441,0.15010886953608762,0.3254968633886982,0.6017887919564702,1.3083581515881182
2008-07-01,0.6358426523258354,0.4524596177509998,0.9762192581844076,0.5925912298553326,0.0,0.0,0.15007218946335765,-0.4246573502479443,-1.6878399686048429,-0.1375818917161617,-0.549192881593441,0.15007218946335765,0.32546018331596827,0.6016414100337819,1.3082099940001202
2008-10-01,-0.0265711741238017,-2.088279814609695,0.4524596177509998,0.9762192581844076,0.0,0.0,0.14919227021595277,-0.4221674540361858,-1.678006359204065,-0.1375818917161617,-0.549192881593441,0.14919227021595277,0.32458026406856333,0.5981059096772823,1.3046558863598845
2009-01-01,-0.3253906980304699,-1.4623799994990303,-2.088279814609695,0.4524596177509998,0.0,0.0,0.14771207748860268,-0.4179789716551365,-1.6614626802975097,-0.1375818917161617,-0.549192881593441,0.14771207748860268,0.32310007134121327,0.592158731064174,1.2986774074680518
2009-04-01,-0.2860576822397598,0.3140099248957861,-1.4623799994990303,-2.088279814609695,0.0,0.0,0.14604654505366826,-0.41326603588002436,-1.6428450178534004,-0.1375818917161617,-0.549192881593441,0.14604654505366826,0.3214345389062788,0.5854672023142715,1.2919506603358277
2009-07-01,0.0894956626799503,0.8673848094406633,0.3140099248957861,-1.4623799994990303,0.0,0.0,0.14525721532734634,-0.41103247967450474,-1.634020805390557,-0.1375818917161617,-0.549192881593441,0.14525721532734634,0.3206452091799569,0.5822960672219102,1.2887628349439018
2009-10-01,0.118061652163659,0.5971189317542036,0.8673848094406633,0.3140099248957861,0.0,0.0,0.14521138046544865,-0.410902781353503,-1.6335083820736007,-0.1375818917161617,-0.549192881593441,0.14521138046544865,0.32059937431805924,0.58211192779829,1.2885777263546894
2010-01-01,-0.3878939332030207,1.0031227432424572,0.5971189317542036,0.8673848094406633,0.0,0.0,0.14599988208090336,-0.41313399426432,-1.642323371526755,-0.1375818917161617,-0.549192881593441,0.14599988208090336,0.3213878759335139,0.5852797315634373,1.291762202893687
2010-04-01,0.5651267641369806,0.5267955585280371,1.0031227432424572,0.5971189317542036,0.0,0.0,0.14947813220320244,-0.4229763540360868,-1.6812011140814431,-0.1375818917161617,-0.549192881593441,0.14947813220320244,0.324866126055813,0.59925448799103,1.3058105096415362
2010-07-01,0.4161960401690923,0.673908966744996,0.5267955585280371,1.0031227432424572,0.0,0.0,0.15239858931259756,-0.43124033407145046,-1.7138352869577211,-0.1375818917161617,-0.549192881593441,0.15239858931259756,0.32778658316520815,0.6109892933942929,1.317607074337701
2010-10-01,0.3097089197186431,0.908411198373038,0.673908966744996,0.5267955585280371,0.0,0.0,0.1552148366236659,-0.43920943297670223,-1.7452972893988394,-0.1375818917161617,-0.549192881593441,0.1552148366236659,0.3306028304762765,0.6223063415578656,1.3289836814642353
2011-01-01,0.476964203474961,0.2025228940091938,0.908411198373038,0.673908966744996,0.0,0.0,0.15844480315971127,-0.4483492278680233,-1.7813718995885686,-0.1375818917161617,-0.549192881593441,0.15844480315971127,0.3338327970123218,0.6352870896952467,1.3420327421605593
2011-04-01,0.6830519065250895,0.8020317897546425,0.2025228940091938,0.908411198373038,0.0,0.0,0.16118129090473737,-0.4560926321519495,-1.8119272066340453,-0.1375818917161617,-0.549192881593441,0.16118129090473737,0.33656928475734793,0.6462856037640075,1.353089135345087
2011-07-01,0.2543809410957554,-0.5063234360310753,0.8020317897546425,0.2025228940091938,0.0,0.0,0.16294748031633327,-0.4610903956832627,-1.8316444882830463,-0.1375818917161617,-0.549192881593441,0.16294748031633327,0.33833547416894383,0.6533847654756952,1.3602256551898062
2011-10-01,0.43840300243978,0.2778605574586423,-0.5063234360310753,0.8020317897546425,0.0,0.0,0.1643842498509167,-0.4651560040125271,-1.8476820210918787,-0.1375818917161617,-0.549192881593441,0.1643842498509167,0.3397722437035273,0.6591601078382636,1.3660313888239406
2012-01-01,0.5142253333602964,0.2959256044858582,0.2778605574586423,-0.5063234360310753,0.0,0.0,0.16502430240553778,-0.46696715251936743,-1.8548257936655266,-0.1375818917161617,-0.549192881593441,0.16502430240553778,0.3404122962581484,0.6617329892309787,1.3686178092106038
2012-04-01,0.4350080174895687,0.0864600715902774,0.2959256044858582,0.2778605574586423,0.0,0.0,0.1647980494931242,-0.4663269275542023,-1.8523005778572132,-0.1375818917161617,-0.549192881593441,0.1647980494931242,0.34018604334573477,0.6608234927974133,1.3677035268428783
2012-07-01,0.9139880656247046,0.7040062714890771,0.0864600715902774,0.2959256044858582,0.0,0.0,0.16389672288683285,-0.46377645521349514,-1.8422403597777026,-0.1375818917161617,-0.549192881593441,0.16389672288683285,0.33928471673944344,0.6572003814617089,1.3640613499343424
2012-10-01,-0.171282325925226,0.2892060774728922,0.7040062714890771,0.0864600715902774,0.0,0.0,0.16112737169927552,-0.45594005766762447,-1.8113252198560525,-0.1375818917161617,-0.549192881593441,0.16112737169927552,0.3365153655518861,0.6460688825431937,1.3528712736553539
2013-01-01,0.3116916215827769,0.5292907953111436,0.2892060774728922,0.7040062714890771,0.0,0.0,0.15988182773977694,-0.45241555789621846,-1.7974184396064907,-0.1375818917161617,-0.549192881593441,0.15988182773977694,0.3352698215923875,0.6410626783154738,1.3478387247169765
2013-04-01,0.3466432244227935,0.7011556146839792,0.5292907953111436,0.2892060774728922,0.0,0.0,0.15867930096480223,-0.4490127833002788,-1.7839905544117185,-0.1375818917161617,-0.549192881593441,0.15867930096480223,0.3340672948174128,0.6362295498885784,1.3429801620644444
2013-07-01,0.5156749487342571,0.693266425427419,0.7011556146839792,0.5292907953111436,0.0,0.0,0.15756800921460282,-0.4458681752840993,-1.7715802109889767,-0.1375818917161617,-0.549192881593441,0.15756800921460282,0.3329560030672134,0.6317632629455838,1.3384903711185059
2013-10-01,0.2369261297235692,0.2427398248392442,0.693266425427419,0.7011556146839792,0.0,0.0,0.1560814557817168,-0.4416616940961541,-1.7549772963168508,-0.1375818917161617,-0.549192881593441,0.1560814557817168,0.3314694496343274,0.625789029917101,1.3324846980556693
2014-01-01,0.0466749622975326,0.4667936143601725,0.2427398248392442,0.693266425427419,0.0,0.0,0.15481597664870375,-0.4380807840198697,-1.7408418425182925,-0.1375818917161617,-0.549192881593441,0.15481597664870375,0.33020397050131434,0.6207034706177117,1.327372375093261
2014-04-01,0.6486468919452593,0.6633775479621518,0.4667936143601725,0.2427398248392442,0.0,0.0,0.1543668611014201,-0.43680992751443304,-1.7358248367280837,-0.1375818917161617,-0.549192881593441,0.1543668611014201,0.3297548549540307,0.6188986640129457,1.3255580702903336
2014-07-01,0.3393016169596308,0.7625747138793493,0.6633775479621518,0.4667936143601725,0.0,0.0,0.15297425856972327,-0.4328692979869126,-1.7202670507870277,-0.1375818917161617,-0.549192881593441,0.15297425856972327,0.32836225242233386,0.6133025341614529,1.3199324892834152
2014-10-01,0.6120583406952651,0.6942502580411514,0.7625747138793493,0.6633775479621518,0.0,0.0,0.1517848105976071,-0.42950353231172084,-1.7069773909312969,-0.1375818917161617,-0.549192881593441,0.1517848105976071,0.3271728044502177,0.6085229594104735,1.315127760395507
2015-01-01,0.1751963879201179,-0.0457717013048308,0.6942502580411514,0.7625747138793493,0.0,0.0,0.1499278833135944,-0.4242490089863017,-1.6862273140124118,-0.1375818917161617,-0.549192881593441,0.1499278833135944,0.325315877166205,0.6010615840251754,1.307627116387411
2015-04-01,0.2157104216527372,0.1673513687216132,-0.0457717013048308,0.6942502580411514,0.0,0.0,0.14828039053969339,-0.4195871198087051,-1.6678147950608957,-0.1375818917161617,-0.549192881593441,0.14828039053969339,0.32366838439230394,0.594442091196079,1.3009727850857633
2015-07-01,0.1251930913183097,0.698773564168742,0.1673513687216132,-0.0457717013048308,0.0,0.0,0.14657915662770601,-0.41477316002175274,-1.6487989465284958,-0.1375818917161617,-0.549192881593441,0.14657915662770601,0.3219671504803166,0.5876070136495049,1.2941017338390148
2015-10-01,0.4537572851222249,0.7472139268389855,0.698773564168742,0.1673513687216132,0.0,0.0,0.14547706708617814,-0.41165459137745725,-1.6364786701500766,-0.1375818917161617,-0.549192881593441,0.14547706708617814,0.32086506093878875,0.583179314941562,1.289650731380898
2016-01-01,0.3762496517077718,0.3323553705006254,0.7472139268389855,0.698773564168742,0.0,0.0,0.1441612432754253,-0.40793122161210915,-1.6217675390510777,-0.1375818917161617,-0.549192881593441,0.1441612432754253,0.31954923712803585,0.5778931197877313,1.284336713724099
2016-04-01,0.0541749743213859,0.2864133780500655,0.3323553705006254,0.7472139268389855,0.0,0.0,0.14266159482965896,-0.4036876856341252,-1.6049992057105888,-0.1375818917161617,-0.549192881593441,0.14266159482965896,0.3180495886822695,0.5718686809695672,1.2782805664044439
2016-07-01,0.2221805555456812,0.2343198012053626,0.2864133780500655,0.3323553705006254,0.0,0.0,0.14183008782142406,-0.40133478091478786,-1.5957007784674904,-0.1375818917161617,-0.549192881593441,0.14183008782142406,0.31721808167403465,0.56852843932782,1.2749227438235478
2016-10-01,0.4231995802755017,0.0411637749273774,0.2343198012053626,0.2864133780500655,0.0,0.0,0.14103442475805927,-0.3990833033466462,-1.5868025634371508,-0.1375818917161617,-0.549192881593441,0.14103442475805927,0.3164224186106699,0.5653322640757574,1.2717097457706439
2017-01-01,-0.0234385250227897,0.2576060620886444,0.0411637749273774,0.2343198012053626,0.0,0.0,0.1394732188635329,-0.3946655790452165,-1.569341226151777,-0.1375818917161617,-0.549192881593441,0.1394732188635329,0.3148612127161435,0.5590611278160518,1.2654056015210635
2017-04-01,0.4066352929496197,0.8223632473521203,0.2576060620886444,0.0411637749273774,0.0,0.0,0.13864621292614437,-0.39232541094833884,-1.560090620987431,-0.1375818917161617,-0.549192881593441,0.13864621292614437,0.31403420677875493,0.555739284481449,1.2620662735272958
2017-07-01,0.2399559972907194,0.7835940733032842,0.8223632473521203,0.2576060620886444,0.0,0.0,0.13761507610682727,-0.3894076163123033,-1.5485557643987735,-0.1375818917161617,-0.549192881593441,0.13761507610682727,0.31300306995943783,0.5515976217930207,1.2579028108239632
