date,U,E,E_lag1,E_lag2,d2020q2,d2020q3,c_t,break_even_employment_growth_qoq_pct,break_even_employment_growth_annualized_pct,static_break_even_qoq_pct,static_break_even_annualized_pct,implied_U_if_E_0_qoq_pp,implied_U_if_E_1pct_ann_qoq_pp
1997-04-01,-0.0207226266666671,-0.2252640178113107,-0.1891112171612974,-0.2591937313247361,0.0,0.0,0.029055158162221602,0.06621722868502082,0.26513211417946714,0.2390838559666828,0.9597705590627337,0.029055158162221602,-0.0802322325155223
1997-07-01,-0.1530268333333335,0.3853107951292678,-0.2252640178113107,-0.1891112171612974,0.0,0.0,0.028243553951626622,0.06436756807348194,0.257718970014964,0.2390838559666828,0.9597705590627337,0.028243553951626622,-0.08104383672611729
1997-10-01,-0.3273587299999994,0.221110502682853,0.3853107951292678,-0.2252640178113107,0.0,0.0,0.027885282892937242,0.06355106187888461,0.25444667444618485,0.2390838559666828,0.9597705590627337,0.027885282892937242,-0.08140210778480667
1998-01-01,-0.2793657166666676,0.3463979781999082,0.221110502682853,0.3853107951292678,0.0,0.0,0.028307935468708193,0.06451429471031099,0.2583070119176911,0.2390838559666828,0.9597705590627337,0.028307935468708193,-0.08097945520903571
1998-04-01,-0.5466330033333326,0.435631892159094,0.3463979781999082,0.221110502682853,0.0,0.0,0.029252288583591517,0.06666649246530196,0.2669327536715782,0.2390838559666828,0.9597705590627337,0.029252288583591517,-0.08003510209415238
1998-07-01,-0.4591266933333333,0.2393513410497982,0.435631892159094,0.3463979781999082,0.0,0.0,0.031437504829744944,0.07164663964226368,0.28689470016547425,0.2390838559666828,0.9597705590627337,0.031437504829744944,-0.07784988584799896
1998-10-01,-0.2771574900000004,0.1558157255549641,0.2393513410497982,0.435631892159094,0.0,0.0,0.034660701883225065,0.07899236377136816,0.3163440398948225,0.2390838559666828,0.9597705590627337,0.034660701883225065,-0.07462668879451884
1999-01-01,-0.1797327999999995,0.2841454877832383,0.1558157255549641,0.2393513410497982,0.0,0.0,0.0385176424657178,0.08778240081572102,0.3515922188875642,0.2390838559666828,0.9597705590627337,0.0385176424657178,-0.0707697482120261
1999-04-01,-0.2573532033333334,0.4893440515856273,0.2841454877832383,0.1558157255549641,0.0,0.0,0.04272794570335184,0.09737775771459324,0.3900803459611524,0.2390838559666828,0.9597705590627337,0.04272794570335184,-0.06655944497439206
1999-07-01,-0.2162095233333332,0.4855927120956504,0.4893440515856273,0.2841454877832383,0.0,0.0,0.04736205893104285,0.10793898521289273,0.43245549349029133,0.2390838559666828,0.9597705590627337,0.04736205893104285,-0.06192533174670105
1999-10-01,-0.2193274933333331,0.611812927303701,0.4855927120956504,0.4893440515856273,0.0,0.0,0.0521854734932758,0.11893163386160403,0.476575892560982,0.2390838559666828,0.9597705590627337,0.0521854734932758,-0.0571019171844681
2000-01-01,-0.3693897166666668,0.4803587848175361,0.611812927303701,0.4855927120956504,0.0,0.0,0.057104943531847654,0.13014319467068527,0.5215898957439347,0.2390838559666828,0.9597705590627337,0.057104943531847654,-0.052182447145896246
2000-04-01,-0.1321546833333335,0.4107422167232588,0.4803587848175361,0.611812927303701,0.0,0.0,0.06260519662043196,0.14267837050964657,0.5719360713058341,0.2390838559666828,0.9597705590627337,0.06260519662043196,-0.04668219405731194
2000-07-01,-0.0782748566666662,0.194496830754387,0.4107422167232588,0.4803587848175361,0.0,0.0,0.06807484229952153,0.15514379151118265,0.6220208360860902,0.2390838559666828,0.9597705590627337,0.06807484229952153,-0.04121254837822237
2000-10-01,-0.1390402699999999,0.6244888138585258,0.194496830754387,0.4107422167232588,0.0,0.0,0.073563699800255,0.16765299660021699,0.6723003237515179,0.2390838559666828,0.9597705590627337,0.073563699800255,-0.0357236908774889
2001-01-01,-0.1032249333333337,0.6277603735134196,0.6244888138585258,0.194496830754387,0.0,0.0,0.07912422822857566,0.18032554102389242,0.723255548677626,0.2390838559666828,0.9597705590627337,0.07912422822857566,-0.030163162449168238
2001-04-01,0.0858082333333336,0.1273870937631871,0.6277603735134196,0.6244888138585258,0.0,0.0,0.08449236138563318,0.19255961315965192,0.7724660622735913,0.2390838559666828,0.9597705590627337,0.08449236138563318,-0.02479502929211072
2001-07-01,0.0930929333333332,0.2479903584994724,0.1273870937631871,0.6277603735134196,0.0,0.0,0.0893421520431574,0.20361237340452004,0.8169403517976237,0.2390838559666828,0.9597705590627337,0.0893421520431574,-0.0199452386345865
2001-10-01,0.1996330733333333,0.1792990156444851,0.2479903584994724,0.1273870937631871,0.0,0.0,0.0938394435067845,0.21386178163859373,0.8581952528917025,0.2390838559666828,0.9597705590627337,0.0938394435067845,-0.015447947170959403
2002-01-01,0.2206454333333334,0.0812701466746723,0.1792990156444851,0.2479903584994724,0.0,0.0,0.09775937098754298,0.22279536695837968,0.8941641604562456,0.2390838559666828,0.9597705590627337,0.09775937098754298,-0.011528019690200925
2002-04-01,0.2355414166666665,-0.0502594883628693,0.0812701466746723,0.1792990156444851,0.0,0.0,0.10112206898738738,0.23045901625641996,0.9250276453334871,0.2390838559666828,0.9597705590627337,0.10112206898738738,-0.008165321690356525
2002-07-01,0.2408346066666666,0.3630406303926303,-0.0502594883628693,0.0812701466746723,0.0,0.0,0.10403705183951725,0.23710231467024073,0.9517876440191753,0.2390838559666828,0.9597705590627337,0.10403705183951725,-0.005250338838226648
2002-10-01,0.3644801166666664,-0.3449902797780235,0.3630406303926303,-0.0502594883628693,0.0,0.0,0.10632472389033626,0.24231596047108775,0.9727925580428565,0.2390838559666828,0.9597705590627337,0.10632472389033626,-0.0029626667874076418
2003-01-01,0.3273990566666671,-0.318642781724765,-0.3449902797780235,0.3630406303926303,0.0,0.0,0.10788191904143829,0.24586483626284988,0.9870922647325031,0.2390838559666828,0.9597705590627337,0.10788191904143829,-0.0014054716363056108
2003-04-01,0.3071312099999996,-0.0427310367618782,-0.318642781724765,-0.3449902797780235,0.0,0.0,0.1090788991393677,0.24859277546157943,0.9980851527972234,0.2390838559666828,0.9597705590627337,0.1090788991393677,-0.00020849153837619594
2003-07-01,0.16993809,-0.0456603341092098,-0.0427310367618782,-0.318642781724765,0.0,0.0,0.10993466823361006,0.2505430886382841,1.0059449596694803,0.2390838559666828,0.9597705590627337,0.10993466823361006,0.0006472775558661603
2003-10-01,0.0980814299999996,0.248255714634582,-0.0456603341092098,-0.0427310367618782,0.0,0.0,0.11072281358772651,0.25233928609345485,1.0131840824399552,0.2390838559666828,0.9597705590627337,0.11072281358772651,0.0014354229099826088
2004-01-01,0.0542125166666664,0.1976691861318213,0.248255714634582,-0.0456603341092098,0.0,0.0,0.11142553070450242,0.2539407910573112,1.01963887415224,0.2390838559666828,0.9597705590627337,0.11142553070450242,0.0021381400267585227
2004-04-01,0.0043296300000004,0.0682028374555443,0.1976691861318213,0.248255714634582,0.0,0.0,0.11206242842064817,0.2553922924218374,1.0254893505311058,0.2390838559666828,0.9597705590627337,0.11206242842064817,0.002775037742904274
2004-07-01,-0.0231629400000001,0.0145676476508649,0.0682028374555443,0.1976691861318213,0.0,0.0,0.11283292324648943,0.2571482640052134,1.032567375769422,0.2390838559666828,0.9597705590627337,0.11283292324648943,0.003545532568745527
2004-10-01,-0.0599921833333327,0.1548930084070754,0.0145676476508649,0.0682028374555443,0.0,0.0,0.11392952410981388,0.25964743712062127,1.0426417623625506,0.2390838559666828,0.9597705590627337,0.11392952410981388,0.004642133432069984
2005-01-01,-0.0536520333333334,0.0369255548519076,0.1548930084070754,0.0145676476508649,0.0,0.0,0.11543085877337778,0.2630690058553329,1.056435628629182,0.2390838559666828,0.9597705590627337,0.11543085877337778,0.006143468095633875
2005-04-01,0.0388911699999998,0.3067136877003662,0.0369255548519076,0.1548930084070754,0.0,0.0,0.11733658906035088,0.2674121994982623,1.073947009155063,0.2390838559666828,0.9597705590627337,0.11733658906035088,0.008049198382606981
2005-07-01,-0.0178492633333329,0.5468211246125732,0.3067136877003662,0.0369255548519076,0.0,0.0,0.11923795960662259,0.27174545721362175,1.0914205968004742,0.2390838559666828,0.9597705590627337,0.11923795960662259,0.00995056892887869
2005-10-01,-0.1012904566666672,0.2895182524417894,0.5468211246125732,0.3067136877003662,0.0,0.0,0.12105055816797616,0.27587640197672236,1.1080804795865706,0.2390838559666828,0.9597705590627337,0.12105055816797616,0.011763167490232262
2006-01-01,-0.1626214966666666,0.6099383921485568,0.2895182524417894,0.5468211246125732,0.0,0.0,0.12301773946773226,0.28035964358441096,1.1261634869796477,0.2390838559666828,0.9597705590627337,0.12301773946773226,0.013730348789988356
2006-04-01,-0.1383613933333332,0.5449114602831484,0.6099383921485568,0.2895182524417894,0.0,0.0,0.1252107154068072,0.2853574752412795,1.146324935453169,0.2390838559666828,0.9597705590627337,0.1252107154068072,0.0159233247290633
2006-07-01,-0.1172933233333335,0.8932228828455901,0.5449114602831484,0.6099383921485568,0.0,0.0,0.12749505469088393,0.2905635256067035,1.1673295518811244,0.2390838559666828,0.9597705590627337,0.12749505469088393,0.01820766401314003
2006-10-01,-0.1410492766666662,0.7330808014730295,0.8932228828455901,0.5449114602831484,0.0,0.0,0.12956692862325928,0.2952853636094653,1.1863833675775926,0.2390838559666828,0.9597705590627337,0.12956692862325928,0.020279537945515375
2007-01-01,-0.1737109666666674,0.5757973694363594,0.7330808014730295,0.8932228828455901,0.0,0.0,0.1314430561607291,0.29956109205318215,1.2036393398050071,0.2390838559666828,0.9597705590627337,0.1314430561607291,0.0221556654829852
2007-04-01,-0.1778218633333326,0.7943877607779815,0.5757973694363594,0.7330808014730295,0.0,0.0,0.1333359879177961,0.3038751176159761,1.2210521081589265,0.2390838559666828,0.9597705590627337,0.1333359879177961,0.024048597240052205
2007-07-01,-0.0999014900000005,0.8019737922137837,0.7943877607779815,0.5757973694363594,0.0,0.0,0.1352374662108295,0.30820862088814577,1.23854575682516,0.2390838559666828,0.9597705590627337,0.1352374662108295,0.025950075533085593
2007-10-01,-0.0460910166666663,0.8479638650738641,0.8019737922137837,0.7943877607779815,0.0,0.0,0.1368369648178513,0.3118539070177614,1.2532629405621387,0.2390838559666828,0.9597705590627337,0.1368369648178513,0.02754957414010739
2008-01-01,-0.0795864866666664,0.5347470241406693,0.8479638650738641,0.8019737922137837,0.0,0.0,0.13790242122855287,0.3142821013647838,1.2630672266340959,0.2390838559666828,0.9597705590627337,0.13790242122855287,0.028615030550808968
2008-04-01,-0.046634476666667,0.6956899034287201,0.5347470241406693,0.8479638650738641,0.0,0.0,0.13870805225843297,0.31611814898990676,1.270481082954178,0.2390838559666828,0.9597705590627337,0.13870805225843297,0.029420661580689067
2008-07-01,0.0113541233333336,0.6358426523258354,0.6956899034287201,0.5347470241406693,0.0,0.0,0.13920397954743016,0.31724837621232704,1.275045078891135,0.2390838559666828,0.9597705590627337,0.13920397954743016,0.02991658886968626
2008-10-01,0.2027473899999998,-0.0265711741238017,0.6358426523258354,0.6956899034287201,0.0,0.0,0.1392365841094049,0.31732268259621943,1.2753451425735474,0.2390838559666828,0.9597705590627337,0.1392365841094049,0.029949193431660998
2009-01-01,0.3989263466666664,-0.3253906980304699,-0.0265711741238017,0.6358426523258354,0.0,0.0,0.13864201548238247,0.3159676499880792,1.269873361192131,0.2390838559666828,0.9597705590627337,0.13864201548238247,0.029354624804638574
2009-04-01,0.47835991,-0.2860576822397598,-0.3253906980304699,-0.0265711741238017,0.0,0.0,0.1373570671387835,0.31303922957331226,1.2580488117823974,0.2390838559666828,0.9597705590627337,0.1373570671387835,0.02806967646103961
2009-07-01,0.4222140100000007,0.0894956626799503,-0.2860576822397598,-0.3253906980304699,0.0,0.0,0.13539411374887705,0.30856562344830835,1.2399870192489892,0.2390838559666828,0.9597705590627337,0.13539411374887705,0.026106723071133153
2009-10-01,0.1037460133333327,0.118061652163659,0.0894956626799503,-0.2860576822397598,0.0,0.0,0.13272129703665148,0.30247422602832424,1.2153974213548135,0.2390838559666828,0.9597705590627337,0.13272129703665148,0.023433906358907575
2010-01-01,-0.4207355333333331,-0.3878939332030207,0.118061652163659,0.0894956626799503,0.0,0.0,0.13007375802963747,0.2964404369537252,1.1910447916074318,0.2390838559666828,0.9597705590627337,0.13007375802963747,0.02078636735189357
2010-04-01,-0.0882445,0.5651267641369806,-0.3878939332030207,0.118061652163659,0.0,0.0,0.1292437406689979,0.2945488124416456,1.1834110193728486,0.2390838559666828,0.9597705590627337,0.1292437406689979,0.019956349991254008
2010-07-01,-0.1500573933333333,0.4161960401690923,0.5651267641369806,-0.3878939332030207,0.0,0.0,0.12888422866938815,0.29372947812034356,1.1801046771441115,0.2390838559666828,0.9597705590627337,0.12888422866938815,0.019596837991644245
2010-10-01,-0.1942297233333332,0.3097089197186431,0.4161960401690923,0.5651267641369806,0.0,0.0,0.12889792997994295,0.29376070365383494,1.180230683196104,0.2390838559666828,0.9597705590627337,0.12889792997994295,0.019610539302199054
2011-01-01,-0.2005922633333337,0.476964203474961,0.3097089197186431,0.4161960401690923,0.0,0.0,0.12937010792546108,0.29483680569478166,1.1845732067722992,0.2390838559666828,0.9597705590627337,0.12937010792546108,0.02008271724771718
2011-04-01,-0.2963463999999995,0.6830519065250895,0.476964203474961,0.3097089197186431,0.0,0.0,0.1302994718326006,0.2969548427753947,1.1931207840465197,0.2390838559666828,0.9597705590627337,0.1302994718326006,0.0210120811548567
2011-07-01,-0.0668297766666667,0.2543809410957554,0.6830519065250895,0.476964203474961,0.0,0.0,0.13178563671862198,0.3003418393139054,1.206790515579903,0.2390838559666828,0.9597705590627337,0.13178563671862198,0.022498246040878078
2011-10-01,0.0837632199999998,0.43840300243978,0.2543809410957554,0.6830519065250895,0.0,0.0,0.13327580320134816,0.3037379555633682,1.2204984442539368,0.2390838559666828,0.9597705590627337,0.13327580320134816,0.023988412523604258
2012-01-01,0.0414931799999997,0.5142253333602964,0.43840300243978,0.2543809410957554,0.0,0.0,0.13438074594301788,0.30625613996974776,1.2306636279234562,0.2390838559666828,0.9597705590627337,0.13438074594301788,0.02509335526527398
2012-04-01,0.0097342933333339,0.4350080174895687,0.5142253333602964,0.43840300243978,0.0,0.0,0.13517629473937898,0.30806921000311727,1.2379829424341127,0.2390838559666828,0.9597705590627337,0.13517629473937898,0.025888904061635076
2012-07-01,0.0623357266666668,0.9139880656247046,0.4350080174895687,0.5142253333602964,0.0,0.0,0.13573547313652692,0.30934358764005654,1.2431278078929964,0.2390838559666828,0.9597705590627337,0.13573547313652692,0.026448082458783023
2012-10-01,0.1378386866666661,-0.171282325925226,0.9139880656247046,0.4350080174895687,0.0,0.0,0.1356285778262852,0.3090999713030154,1.2421442747857947,0.2390838559666828,0.9597705590627337,0.1356285778262852,0.026341187148541306
2013-01-01,0.0722734500000004,0.3116916215827769,-0.171282325925226,0.9139880656247046,0.0,0.0,0.1350814619660515,0.3078530844049292,1.2371104284247814,0.2390838559666828,0.9597705590627337,0.1350814619660515,0.025794071288307602
2013-04-01,0.0198397866666666,0.3466432244227935,0.3116916215827769,-0.171282325925226,0.0,0.0,0.13443407211643552,0.306377671279279,1.2311542341108428,0.2390838559666828,0.9597705590627337,0.13443407211643552,0.025146681438691615
2013-07-01,0.0393922199999998,0.5156749487342571,0.3466432244227935,0.3116916215827769,0.0,0.0,0.133793501291956,0.30491779883471376,1.225261035702263,0.2390838559666828,0.9597705590627337,0.133793501291956,0.024506110614212095
2013-10-01,0.0377420233333332,0.2369261297235692,0.5156749487342571,0.3466432244227935,0.0,0.0,0.1328815251593986,0.30283938880549727,1.2168713749232118,0.2390838559666828,0.9597705590627337,0.1328815251593986,0.023594134481654705
2014-01-01,-0.1307310500000005,0.0466749622975326,0.2369261297235692,0.5156749487342571,0.0,0.0,0.13178286507923256,0.3003355226978245,1.2067650207761904,0.2390838559666828,0.9597705590627337,0.13178286507923256,0.022495474401488663
2014-04-01,-0.0631002166666663,0.6486468919452593,0.0466749622975326,0.2369261297235692,0.0,0.0,0.13122338894638436,0.2990604665158626,1.2016188026682695,0.2390838559666828,0.9597705590627337,0.13122338894638436,0.021935998268640455
2014-07-01,0.0031558200000003,0.3393016169596308,0.6486468919452593,0.0466749622975326,0.0,0.0,0.13077343997789712,0.29803502471387483,1.1974801884724107,0.2390838559666828,0.9597705590627337,0.13077343997789712,0.021486049300153215
2014-10-01,0.0290062133333335,0.6120583406952651,0.3393016169596308,0.6486468919452593,0.0,0.0,0.13016347197903752,0.2966448966600015,1.1918699277526645,0.2390838559666828,0.9597705590627337,0.13016347197903752,0.02087608130129362
2015-01-01,0.0362821266666664,0.1751963879201179,0.6120583406952651,0.3393016169596308,0.0,0.0,0.12917970817856195,0.29440288124282726,1.182822122591598,0.2390838559666828,0.9597705590627337,0.12917970817856195,0.019892317500818046
2015-04-01,0.0596428600000003,0.2157104216527372,0.1751963879201179,0.6120583406952651,0.0,0.0,0.12799445863563966,0.2917016761902061,1.1719220324175161,0.2390838559666828,0.9597705590627337,0.12799445863563966,0.018707067957895757
2015-07-01,0.0584728266666663,0.1251930913183097,0.2157104216527372,0.1751963879201179,0.0,0.0,0.12667242682065896,0.2886887418763508,1.1597650696976158,0.2390838559666828,0.9597705590627337,0.12667242682065896,0.01738503614291506
2015-10-01,0.0789588733333332,0.4537572851222249,0.1251930913183097,0.2157104216527372,0.0,0.0,0.1253353380396096,0.28564149246567505,1.1474707625700242,0.2390838559666828,0.9597705590627337,0.1253353380396096,0.01604794736186571
2016-01-01,0.0408749666666667,0.3762496517077718,0.4537572851222249,0.1251930913183097,0.0,0.0,0.12375031454430804,0.28202919537634163,1.1328981889483059,0.2390838559666828,0.9597705590627337,0.12375031454430804,0.014462923866564142
2016-04-01,-0.0058439200000002,0.0541749743213859,0.3762496517077718,0.4537572851222249,0.0,0.0,0.12192951033705776,0.27787954979847285,1.1161598106231407,0.2390838559666828,0.9597705590627337,0.12192951033705776,0.01264211965931386
2016-07-01,0.0096672299999998,0.2221805555456812,0.0541749743213859,0.3762496517077718,0.0,0.0,0.12018189038151708,0.27389669244817255,1.1000961583346403,0.2390838559666828,0.9597705590627337,0.12018189038151708,0.01089449970377318
2016-10-01,-0.0050488533333332,0.4231995802755017,0.2221805555456812,0.0541749743213859,0.0,0.0,0.11852656448273449,0.2701241749152808,1.0848826132455303,0.2390838559666828,0.9597705590627337,0.11852656448273449,0.009239173804990591
2017-01-01,-0.1273158966666661,-0.0234385250227897,0.4231995802755017,0.2221805555456812,0.0,0.0,0.11685749367439524,0.26632033248598724,1.0695444818139777,0.2390838559666828,0.9597705590627337,0.11685749367439524,0.00757010299665134
2017-04-01,-0.083157176666667,0.4066352929496197,-0.0234385250227897,0.4231995802755017,0.0,0.0,0.1156813571228143,0.2636398961047422,1.0587372787604243,0.2390838559666828,0.9597705590627337,0.1156813571228143,0.006393966445070398
2017-07-01,-0.0559262166666663,0.2399559972907194,0.4066352929496197,-0.0234385250227897,0.0,0.0,0.11477707648580293,0.2615790242484577,1.0504286761011672,0.2390838559666828,0.9597705590627337,0.11477707648580293,0.0054896858080590305
2017-10-01,-0.078210423333334,0.3280488516915536,0.2399559972907194,0.4066352929496197,0.0,0.0,0.11403801104489664,0.25989468079933753,1.0436384643261798,0.2390838559666828,0.9597705590627337,0.11403801104489664,0.004750620367152736
2018-01-01,-0.1397936033333331,0.4869600190953616,0.3280488516915536,0.2399559972907194,0.0,0.0,0.11347220445771396,0.25860519739794685,1.038440310811084,0.2390838559666828,0.9597705590627337,0.11347220445771396,0.004184813779970056
2018-04-01,-0.3506891766666666,0.3020006607539871,0.4869600190953616,0.3280488516915536,0.0,0.0,0.11315284177683602,0.2578773640970546,1.035506364519101,0.2390838559666828,0.9597705590627337,0.11315284177683602,0.0038654510990921154
2018-07-01,-0.0555279400000001,0.3101550271089826,0.3020006607539871,0.4869600190953616,0.0,0.0,0.11373039460014092,0.25919361738209734,1.0408123191081087,0.2390838559666828,0.9597705590627337,0.11373039460014092,0.004443003922397021
2018-10-01,-0.0317954266666662,0.0151133255926971,0.3101550271089826,0.3020006607539871,0.0,0.0,0.11437669891420307,0.2606665565526717,1.0467501386596245,0.2390838559666828,0.9597705590627337,0.11437669891420307,0.005089308236459172
2019-01-01,-0.0139057266666666,0.519199754304589,0.0151133255926971,0.3101550271089826,0.0,0.0,0.11523843676629067,0.2626304726359927,1.0546676271609767,0.2390838559666828,0.9597705590627337,0.11523843676629067,0.005951046088546769
2019-04-01,-0.1213839999999999,0.5484737200584178,0.519199754304589,0.0151133255926971,0.0,0.0,0.11609598126987376,0.26458483200255695,1.0625470498290657,0.2390838559666828,0.9597705590627337,0.11609598126987376,0.006808590592129862
2019-07-01,-0.0183387133333337,-0.1106813014584928,0.5484737200584178,0.519199754304589,0.0,0.0,0.11706354020554798,0.2667899162410272,1.0714378773020838,0.2390838559666828,0.9597705590627337,0.11706354020554798,0.007776149527804074
2019-10-01,0.0675161933333332,0.1966830019175747,-0.1106813014584928,0.5484737200584178,0.0,0.0,0.11813121911329154,0.2692231756988316,1.0812493805876233,0.2390838559666828,0.9597705590627337,0.11813121911329154,0.008843828435547638
2020-01-01,0.2268498600000001,0.3295125238980345,0.1966830019175747,-0.1106813014584928,0.0,0.0,0.11917542867584012,0.2716029480962942,1.090845901771842,0.2390838559666828,0.9597705590627337,0.11917542867584012,0.009888037998096219
2020-04-01,0.8925677333333333,-1.650118663300959,0.3295125238980345,0.1966830019175747,1.0,0.0,0.11961554778923768,0.2726059874815139,1.0948909002924667,0.2390838559666828,0.9597705590627337,0.11961554778923768,0.010328157111493777
2020-07-01,-0.0047764933333329,0.6061745852668832,-1.650118663300959,0.3295125238980345,0.0,1.0,0.12005577802254322,0.2736092801110049,1.0989370415174449,0.2390838559666828,0.9597705590627337,0.12005577802254322,0.010768387344799318
2020-10-01,-0.0816292499999997,0.5131437986106935,0.6061745852668832,-1.650118663300959,0.0,0.0,0.12049593650009033,0.27461240920783025,1.102982644661421,0.2390838559666828,0.9597705590627337,0.12049593650009033,0.011208545822346427
2021-01-01,0.0097937866666661,-0.2057449330349681,0.5131437986106935,0.6061745852668832,0.0,0.0,0.12124660957123491,0.27632320665529686,1.109882542733076,0.2390838559666828,0.9597705590627337,0.12124660957123491,0.011959218893491011
2021-04-01,-0.1794954333333329,0.3374501834520593,-0.2057449330349681,0.5131437986106935,0.0,0.0,0.12208515009815338,0.2782342556168136,1.1175905022443144,0.2390838559666828,0.9597705590627337,0.12208515009815338,0.012797759420409477
2021-07-01,-0.3122503133333341,1.0513134291117776,0.3374501834520593,-0.2057449330349681,0.0,0.0,0.12361978758487033,0.2817317220852175,1.1316982051647217,0.2390838559666828,0.9597705590627337,0.12361978758487033,0.014332396907126427
2021-10-01,-0.3145883566666665,0.736187130444188,1.0513134291117776,0.3374501834520593,0.0,0.0,0.12568061362211366,0.28642838173601987,1.1506454063200167,0.2390838559666828,0.9597705590627337,0.12568061362211366,0.016393222944369762
2022-01-01,-0.1825113933333328,0.206915039320088,0.736187130444188,1.0513134291117776,0.0,0.0,0.12801496324115974,0.29174840655543893,1.1721105945454724,0.2390838559666828,0.9597705590627337,0.12801496324115974,0.01872757256341584
